750 90782
1 2 1926
1 3 2651
1 4 2777
1 5 2408
1 6 3700
1 7 3304
1 8 2477
1 9 1779
1 10 3134
1 11 4374
1 12 1701
1 13 3075
1 14 4919
1 15 1637
1 16 1118
1 17 333
1 18 3513
1 19 1975
1 20 2300
1 21 4456
1 22 3811
1 23 4034
1 24 2601
1 25 352
1 26 1536
1 27 2286
1 28 493
1 29 1104
1 30 4634
1 31 3405
1 32 2137
1 33 1135
1 34 4088
1 35 4529
1 36 4609
1 37 1350
1 38 2938
1 39 1614
1 40 5016
1 41 3578
1 42 3079
1 43 2116
1 44 4258
1 45 109
1 46 4796
1 47 2907
1 48 2425
1 49 3257
1 50 1621
1 51 4232
1 52 433
1 53 3840
1 54 259
1 55 2813
1 56 3862
1 57 3346
1 58 3738
1 59 2236
1 60 2440
1 61 152
1 62 962
1 63 4731
1 64 191
1 65 4469
1 66 76
1 67 2766
1 68 3504
1 69 669
1 70 1034
1 71 5005
1 72 5033
1 73 4909
1 74 787
1 75 1631
1 76 3292
1 77 3319
1 78 351
1 79 1795
1 80 4248
1 81 3301
1 82 4046
1 83 3456
1 84 2013
1 85 1005
1 86 3401
1 87 3051
1 88 3758
1 89 3826
1 90 3433
1 91 1990
1 92 3277
1 93 1838
1 94 3284
1 95 1765
1 96 2984
1 97 586
1 98 261
1 99 2145
1 100 1978
1 101 4925
1 102 925
1 103 1260
1 104 4663
1 105 282
1 106 4238
1 107 2779
1 108 3834
1 109 3629
1 110 816
1 111 4694
1 112 436
1 113 4763
1 114 2570
1 115 3848
1 116 4272
1 117 881
1 118 3943
1 119 2147
1 120 2144
1 121 4735
1 122 1516
1 123 3169
1 124 4966
1 125 4171
1 126 3618
1 127 4552
1 128 1205
1 129 3787
1 130 3368
1 131 2352
1 132 502
1 133 2332
1 134 1931
1 135 4316
1 136 1742
2 3 3860
2 4 3493
2 5 3500
2 6 3888
2 7 4704
2 8 4931
2 9 1586
2 10 4056
2 11 429
2 12 4089
2 13 2635
2 14 4234
2 15 3171
2 16 3336
2 17 2584
2 18 4295
2 19 1599
2 20 3028
2 21 4995
2 22 685
2 23 807
2 24 3179
2 25 3364
2 26 2651
2 27 4409
2 28 3039
2 29 2506
2 30 2124
2 31 2406
2 32 547
2 33 4105
2 34 4749
2 35 4340
2 36 459
2 37 3053
2 38 2366
2 39 1394
2 40 3237
2 41 678
2 42 2319
2 43 1150
2 44 762
2 45 4369
2 46 4448
2 47 2087
2 48 3379
2 49 2719
2 50 704
2 51 934
2 52 4945
2 53 3354
2 54 580
2 55 4097
2 56 3430
2 57 305
2 58 4542
2 59 651
2 60 3523
2 61 1110
2 62 4525
2 63 4484
2 64 4197
2 65 2673
2 66 4889
2 67 510
2 68 4630
2 69 504
2 70 726
2 71 522
2 72 3163
2 73 568
2 74 2773
2 75 1546
2 76 148
2 77 3432
2 78 4589
2 79 3058
2 80 4106
2 81 2022
2 82 4133
2 83 1464
2 84 2308
2 85 2585
2 86 4627
2 87 2738
2 88 2779
2 89 2387
2 90 3168
2 91 969
2 92 2558
2 93 3338
2 94 1663
2 95 3061
2 96 4502
2 97 3128
2 98 3592
2 99 1694
2 100 1062
2 101 3941
2 102 1031
2 103 396
2 104 2547
2 105 2743
2 106 1621
2 107 4280
2 108 838
2 109 3696
2 110 2736
2 111 1383
2 112 1076
2 113 2036
2 114 815
2 115 1048
2 116 3096
2 117 4641
2 118 110
2 119 1918
2 120 95
2 121 4025
2 122 4596
2 123 531
2 124 3274
2 125 2636
2 126 2406
2 127 1586
2 128 729
2 129 504
2 130 1099
2 131 4910
2 132 143
2 133 4699
2 134 4927
2 135 375
2 136 1551
2 137 2977
3 4 530
3 5 783
3 6 2867
3 7 4971
3 8 522
3 9 3822
3 10 2393
3 11 2583
3 12 994
3 13 3480
3 14 2630
3 15 4424
3 16 2842
3 17 756
3 18 1931
3 19 4017
3 20 3345
3 21 2873
3 22 2092
3 23 620
3 24 723
3 25 1228
3 26 3553
3 27 3163
3 28 82
3 29 2844
3 30 3642
3 31 2694
3 32 2979
3 33 4083
3 34 2257
3 35 1803
3 36 4367
3 37 4012
3 38 1206
3 39 1357
3 40 141
3 41 2344
3 42 2339
3 43 4389
3 44 1436
3 45 1522
3 46 4109
3 47 1563
3 48 1281
3 49 3855
3 50 2223
3 51 2793
3 52 2324
3 53 1819
3 54 848
3 55 4015
3 56 1116
3 57 3031
3 58 4101
3 59 4484
3 60 4897
3 61 4343
3 62 4565
3 63 752
3 64 4507
3 65 3930
3 66 1892
3 67 4876
3 68 4823
3 69 677
3 70 1323
3 71 2961
3 72 1846
3 73 4777
3 74 2013
3 75 3958
3 76 2717
3 77 4456
3 78 1239
3 79 4716
3 80 1309
3 81 5011
3 82 3402
3 83 222
3 84 1383
3 85 3782
3 86 3482
3 87 2491
3 88 2303
3 89 2440
3 90 4483
3 91 2298
3 92 1805
3 93 3612
3 94 489
3 95 2022
3 96 4008
3 97 2832
3 98 3049
3 99 1424
3 100 3356
3 101 652
3 102 826
3 103 4263
3 104 1913
3 105 3879
3 106 2387
3 107 449
3 108 5028
3 109 4224
3 110 1280
3 111 1320
3 112 829
3 113 901
3 114 801
3 115 509
3 116 4419
3 117 4304
3 118 2338
3 119 1644
3 120 1571
3 121 4448
3 122 160
3 123 2404
3 124 871
3 125 4747
3 126 4654
3 127 2172
3 128 3496
3 129 3270
3 130 1348
3 131 2956
3 132 2512
3 133 3268
3 134 4674
3 135 2346
3 136 4911
3 137 3152
3 138 1389
4 5 604
4 6 1575
4 7 1691
4 8 931
4 9 1172
4 10 4584
4 11 2163
4 12 2173
4 13 2202
4 14 3466
4 15 1944
4 16 4598
4 17 338
4 18 4046
4 19 74
4 20 4749
4 21 3233
4 22 459
4 23 1427
4 24 1001
4 25 1113
4 26 4547
4 27 1666
4 28 1814
4 29 1661
4 30 4129
4 31 4466
4 32 3136
4 33 3504
4 34 4701
4 35 4538
4 36 2530
4 37 1762
4 38 2440
4 39 3960
4 40 1435
4 41 4875
4 42 4851
4 43 3809
4 44 3880
4 45 607
4 46 4929
4 47 2044
4 48 1113
4 49 4788
4 50 2615
4 51 2528
4 52 3251
4 53 2932
4 54 3203
4 55 871
4 56 1642
4 57 3123
4 58 1754
4 59 2556
4 60 553
4 61 4358
4 62 2835
4 63 1602
4 64 1108
4 65 2453
4 66 4240
4 67 4953
4 68 1537
4 69 79
4 70 2085
4 71 574
4 72 2278
4 73 1801
4 74 1896
4 75 3742
4 76 568
4 77 101
4 78 4350
4 79 2769
4 80 4947
4 81 4101
4 82 3830
4 83 3572
4 84 702
4 85 3290
4 86 3823
4 87 4950
4 88 3560
4 89 371
4 90 4353
4 91 4959
4 92 4842
4 93 728
4 94 3648
4 95 248
4 96 2466
4 97 1060
4 98 2255
4 99 57
4 100 3043
4 101 2944
4 102 3424
4 103 4908
4 104 3938
4 105 2457
4 106 2310
4 107 1692
4 108 3085
4 109 1489
4 110 4350
4 111 328
4 112 119
4 113 3001
4 114 868
4 115 1354
4 116 3541
4 117 4605
4 118 600
4 119 1749
4 120 1103
4 121 1185
4 122 3871
4 123 4257
4 124 2150
4 125 4635
4 126 3510
4 127 610
4 128 1536
4 129 2596
4 130 2903
4 131 1036
4 132 1285
4 133 1865
4 134 2441
4 135 4164
4 136 1709
4 137 4484
4 138 3342
4 139 2122
5 6 3880
5 7 4762
5 8 4259
5 9 2954
5 10 2704
5 11 3730
5 12 4880
5 13 1693
5 14 1456
5 15 4800
5 16 743
5 17 223
5 18 3763
5 19 1260
5 20 3462
5 21 2167
5 22 3808
5 23 2764
5 24 5020
5 25 3789
5 26 4388
5 27 1455
5 28 3630
5 29 2313
5 30 2110
5 31 4271
5 32 2191
5 33 1941
5 34 4358
5 35 4568
5 36 1459
5 37 162
5 38 2690
5 39 3301
5 40 3153
5 41 3570
5 42 4172
5 43 4999
5 44 3152
5 45 4393
5 46 803
5 47 3290
5 48 3161
5 49 1423
5 50 2965
5 51 896
5 52 3593
5 53 3080
5 54 2871
5 55 2178
5 56 3081
5 57 1308
5 58 2776
5 59 2488
5 60 2230
5 61 2450
5 62 1519
5 63 4886
5 64 3804
5 65 5005
5 66 1856
5 67 1735
5 68 3800
5 69 596
5 70 4313
5 71 3016
5 72 4313
5 73 4966
5 74 4134
5 75 1766
5 76 4409
5 77 130
5 78 3897
5 79 412
5 80 1969
5 81 4044
5 82 4227
5 83 3787
5 84 4572
5 85 3397
5 86 1108
5 87 4801
5 88 488
5 89 578
5 90 3615
5 91 4380
5 92 5036
5 93 4629
5 94 4263
5 95 3648
5 96 3685
5 97 990
5 98 248
5 99 1490
5 100 2253
5 101 2973
5 102 4269
5 103 1069
5 104 306
5 105 2164
5 106 4014
5 107 1502
5 108 187
5 109 1014
5 110 600
5 111 2319
5 112 952
5 113 2250
5 114 4630
5 115 714
5 116 1524
5 117 1864
5 118 4593
5 119 1534
5 120 1414
5 121 4490
5 122 3848
5 123 4775
5 124 4876
5 125 4993
5 126 927
5 127 253
5 128 4620
5 129 1252
5 130 3207
5 131 1778
5 132 968
5 133 1295
5 134 157
5 135 2554
5 136 2898
5 137 5046
5 138 3274
5 139 2317
5 140 3075
6 7 2473
6 8 3268
6 9 226
6 10 3335
6 11 1618
6 12 3551
6 13 948
6 14 2478
6 15 4191
6 16 4637
6 17 2168
6 18 275
6 19 3597
6 20 251
6 21 898
6 22 4542
6 23 4138
6 24 1819
6 25 3742
6 26 2592
6 27 1300
6 28 1809
6 29 2829
6 30 3071
6 31 4178
6 32 5040
6 33 1915
6 34 2324
6 35 2666
6 36 4985
6 37 1632
6 38 3955
6 39 180
6 40 1290
6 41 3867
6 42 2380
6 43 5007
6 44 969
6 45 1895
6 46 2089
6 47 1971
6 48 609
6 49 1379
6 50 4896
6 51 81
6 52 3625
6 53 4004
6 54 3452
6 55 1164
6 56 2700
6 57 4403
6 58 2380
6 59 1032
6 60 2263
6 61 179
6 62 2654
6 63 1027
6 64 1577
6 65 2271
6 66 4537
6 67 4613
6 68 508
6 69 4249
6 70 918
6 71 4346
6 72 4225
6 73 4686
6 74 4774
6 75 1794
6 76 3236
6 77 1992
6 78 3422
6 79 3230
6 80 3186
6 81 745
6 82 4772
6 83 1187
6 84 4878
6 85 401
6 86 3691
6 87 4312
6 88 4670
6 89 4742
6 90 445
6 91 66
6 92 808
6 93 4612
6 94 4815
6 95 4377
6 96 96
6 97 1884
6 98 1974
6 99 2170
6 100 81
6 101 746
6 102 1998
6 103 1700
6 104 4417
6 105 3517
6 106 900
6 107 5030
6 108 4195
6 109 1752
6 110 4729
6 111 3038
6 112 4268
6 113 323
6 114 4289
6 115 2317
6 116 1822
6 117 1100
6 118 1925
6 119 2467
6 120 2009
6 121 4646
6 122 4845
6 123 1134
6 124 1799
6 125 424
6 126 1911
6 127 4720
6 128 3714
6 129 3827
6 130 3913
6 131 533
6 132 2493
6 133 2630
6 134 2317
6 135 729
6 136 1433
6 137 956
6 138 3522
6 139 3266
6 140 4304
6 141 2651
7 8 3834
7 9 437
7 10 211
7 11 2620
7 12 1881
7 13 1871
7 14 2171
7 15 2631
7 16 3069
7 17 1599
7 18 3593
7 19 1580
7 20 4766
7 21 1820
7 22 1232
7 23 2789
7 24 880
7 25 1885
7 26 410
7 27 725
7 28 3628
7 29 1915
7 30 2449
7 31 712
7 32 4223
7 33 3380
7 34 250
7 35 2436
7 36 4303
7 37 4912
7 38 2447
7 39 1973
7 40 1101
7 41 2416
7 42 2773
7 43 2636
7 44 624
7 45 3674
7 46 2355
7 47 3920
7 48 2331
7 49 562
7 50 4375
7 51 1513
7 52 4264
7 53 2077
7 54 3365
7 55 4290
7 56 3736
7 57 3603
7 58 122
7 59 2910
7 60 404
7 61 2478
7 62 2792
7 63 2844
7 64 1451
7 65 4525
7 66 553
7 67 3651
7 68 2599
7 69 4773
7 70 2852
7 71 1146
7 72 2402
7 73 2088
7 74 3848
7 75 4007
7 76 2578
7 77 2271
7 78 3499
7 79 4978
7 80 211
7 81 523
7 82 2726
7 83 1083
7 84 981
7 85 3983
7 86 4960
7 87 3696
7 88 1569
7 89 2867
7 90 2856
7 91 3644
7 92 1504
7 93 4987
7 94 3293
7 95 511
7 96 1191
7 97 4378
7 98 3662
7 99 2849
7 100 3692
7 101 2108
7 102 71
7 103 866
7 104 1411
7 105 2579
7 106 1212
7 107 2355
7 108 1549
7 109 3940
7 110 4371
7 111 3015
7 112 724
7 113 4021
7 114 528
7 115 1886
7 116 2222
7 117 1748
7 118 4210
7 119 1175
7 120 3527
7 121 3160
7 122 4187
7 123 956
7 124 441
7 125 465
7 126 1493
7 127 4457
7 128 1259
7 129 1993
7 130 4021
7 131 1048
7 132 3867
7 133 638
7 134 1747
7 135 359
7 136 716
7 137 3547
7 138 936
7 139 848
7 140 147
7 141 3392
7 142 2257
8 9 2345
8 10 4230
8 11 3533
8 12 4694
8 13 2328
8 14 3490
8 15 1983
8 16 2304
8 17 1656
8 18 278
8 19 3546
8 20 1949
8 21 3311
8 22 54
8 23 2700
8 24 2210
8 25 4592
8 26 2087
8 27 287
8 28 1966
8 29 2611
8 30 4924
8 31 5047
8 32 1930
8 33 692
8 34 2467
8 35 3561
8 36 1374
8 37 666
8 38 86
8 39 2340
8 40 4602
8 41 829
8 42 1803
8 43 3635
8 44 4854
8 45 320
8 46 2061
8 47 4971
8 48 4814
8 49 2384
8 50 3548
8 51 2696
8 52 4088
8 53 1224
8 54 679
8 55 4546
8 56 2775
8 57 934
8 58 178
8 59 1588
8 60 3945
8 61 2617
8 62 282
8 63 1984
8 64 2084
8 65 1092
8 66 4506
8 67 3680
8 68 1069
8 69 1931
8 70 809
8 71 498
8 72 449
8 73 4882
8 74 4408
8 75 3864
8 76 129
8 77 996
8 78 977
8 79 2882
8 80 1475
8 81 3448
8 82 3571
8 83 820
8 84 516
8 85 2264
8 86 2462
8 87 3996
8 88 4111
8 89 4572
8 90 1735
8 91 3674
8 92 560
8 93 1731
8 94 243
8 95 5015
8 96 4546
8 97 3323
8 98 2921
8 99 4482
8 100 1923
8 101 774
8 102 4284
8 103 1085
8 104 707
8 105 3479
8 106 4582
8 107 2047
8 108 4406
8 109 4819
8 110 157
8 111 4924
8 112 3711
8 113 2572
8 114 962
8 115 728
8 116 2435
8 117 1969
8 118 4172
8 119 3261
8 120 4994
8 121 4488
8 122 1963
8 123 1377
8 124 2589
8 125 1069
8 126 3673
8 127 1706
8 128 542
8 129 3291
8 130 1546
8 131 818
8 132 4051
8 133 1633
8 134 674
8 135 425
8 136 1259
8 137 4724
8 138 3734
8 139 3960
8 140 2515
8 141 139
8 142 4964
8 143 3226
9 10 4839
9 11 1511
9 12 2501
9 13 2127
9 14 1333
9 15 3259
9 16 396
9 17 2507
9 18 3000
9 19 941
9 20 3298
9 21 4141
9 22 1768
9 23 3647
9 24 2823
9 25 1029
9 26 2312
9 27 1440
9 28 3574
9 29 1525
9 30 4279
9 31 1735
9 32 2031
9 33 4303
9 34 2989
9 35 381
9 36 193
9 37 3647
9 38 260
9 39 4271
9 40 2738
9 41 3697
9 42 4807
9 43 3606
9 44 777
9 45 2801
9 46 139
9 47 140
9 48 3438
9 49 54
9 50 5022
9 51 218
9 52 1476
9 53 3751
9 54 1508
9 55 2064
9 56 4522
9 57 2431
9 58 3368
9 59 743
9 60 1592
9 61 4319
9 62 3100
9 63 2873
9 64 4145
9 65 4873
9 66 3550
9 67 516
9 68 4030
9 69 204
9 70 3663
9 71 347
9 72 104
9 73 1959
9 74 1595
9 75 384
9 76 89
9 77 1273
9 78 883
9 79 4999
9 80 1330
9 81 5015
9 82 253
9 83 3520
9 84 1464
9 85 191
9 86 2588
9 87 1515
9 88 410
9 89 3595
9 90 1278
9 91 2240
9 92 2601
9 93 4235
9 94 2022
9 95 1357
9 96 2132
9 97 861
9 98 4953
9 99 2014
9 100 2557
9 101 2243
9 102 2497
9 103 833
9 104 3789
9 105 1361
9 106 1937
9 107 2680
9 108 1738
9 109 652
9 110 676
9 111 1561
9 112 4986
9 113 3417
9 114 2789
9 115 2300
9 116 1327
9 117 3077
9 118 3139
9 119 4584
9 120 1759
9 121 345
9 122 2796
9 123 3373
9 124 1381
9 125 2773
9 126 2274
9 127 3069
9 128 1557
9 129 3386
9 130 2890
9 131 3368
9 132 4761
9 133 4712
9 134 1677
9 135 562
9 136 692
9 137 1357
9 138 3122
9 139 2580
9 140 3983
9 141 4415
9 142 338
9 143 2728
9 144 4922
10 11 4104
10 12 2187
10 13 3029
10 14 4108
10 15 3714
10 16 948
10 17 2933
10 18 4631
10 19 4589
10 20 1482
10 21 424
10 22 372
10 23 3823
10 24 1381
10 25 827
10 26 3764
10 27 2423
10 28 3860
10 29 3518
10 30 3963
10 31 2256
10 32 441
10 33 2496
10 34 2298
10 35 4149
10 36 710
10 37 2866
10 38 4878
10 39 4263
10 40 1931
10 41 1383
10 42 2206
10 43 936
10 44 4430
10 45 3145
10 46 516
10 47 3791
10 48 1348
10 49 4246
10 50 3483
10 51 1807
10 52 2238
10 53 506
10 54 4488
10 55 1939
10 56 4919
10 57 2632
10 58 1083
10 59 291
10 60 4170
10 61 4456
10 62 2075
10 63 4691
10 64 3956
10 65 1803
10 66 1911
10 67 1349
10 68 4949
10 69 3072
10 70 2006
10 71 1919
10 72 2802
10 73 4463
10 74 389
10 75 4300
10 76 693
10 77 3986
10 78 3437
10 79 188
10 80 2290
10 81 3571
10 82 4184
10 83 1301
10 84 4534
10 85 4415
10 86 2509
10 87 1573
10 88 4980
10 89 2407
10 90 3232
10 91 673
10 92 2634
10 93 332
10 94 3919
10 95 2098
10 96 1168
10 97 142
10 98 4868
10 99 2266
10 100 3854
10 101 148
10 102 4315
10 103 3806
10 104 418
10 105 2482
10 106 2349
10 107 2368
10 108 623
10 109 127
10 110 281
10 111 2174
10 112 3700
10 113 1041
10 114 3835
10 115 419
10 116 2108
10 117 2827
10 118 2085
10 119 4417
10 120 658
10 121 4626
10 122 4216
10 123 1277
10 124 2981
10 125 3694
10 126 2835
10 127 3357
10 128 256
10 129 1774
10 130 1305
10 131 85
10 132 4611
10 133 4598
10 134 3015
10 135 3535
10 136 2157
10 137 837
10 138 889
10 139 2461
