50 557
1 2 14
1 3 411
1 4 127
1 5 977
1 6 704
1 7 678
1 8 769
1 9 215
1 10 497
1 11 982
1 12 442
1 13 321
1 14 468
1 15 673
1 16 116
2 3 941
2 4 654
2 5 653
2 6 238
2 7 909
2 8 329
2 9 5
2 10 888
2 11 506
2 12 711
2 13 474
2 14 938
2 15 543
2 16 10
2 17 329
3 4 550
3 5 172
3 6 874
3 7 70
3 8 454
3 9 225
3 10 817
3 11 501
3 12 124
3 13 211
3 14 746
3 15 841
3 16 337
3 17 74
3 18 199
4 5 363
4 6 329
4 7 257
4 8 326
4 9 63
4 10 595
4 11 590
4 12 24
4 13 459
4 14 18
4 15 365
4 16 584
4 17 583
4 18 136
4 19 166
5 6 226
5 7 775
5 8 117
5 9 956
5 10 643
5 11 954
5 12 684
5 13 132
5 14 903
5 15 228
5 16 355
5 17 406
5 18 143
5 19 715
5 20 487
6 7 309
6 8 865
6 9 445
6 10 958
6 11 78
6 12 729
6 13 790
6 14 118
6 15 712
6 16 84
6 17 368
6 18 934
6 19 181
6 20 525
6 21 781
7 8 32
7 9 483
7 10 424
7 11 214
7 12 617
7 13 54
7 14 909
7 15 526
7 16 788
7 17 923
7 18 509
7 19 78
7 20 502
7 21 564
7 22 924
9 10 738
9 11 911
9 12 6
9 13 257
9 14 762
9 15 517
9 16 941
9 17 437
9 18 595
9 19 698
9 20 391
9 21 529
9 22 126
9 23 963
9 24 738
10 11 820
10 12 464
10 13 514
10 14 444
10 15 656
10 16 346
10 17 149
10 18 435
10 19 433
10 20 28
10 21 848
10 22 581
10 23 49
10 24 390
10 25 428
11 12 642
11 13 508
11 14 436
11 15 308
11 16 233
11 17 399
11 18 537
11 19 564
11 20 970
11 21 188
11 22 814
11 23 47
11 24 710
11 25 589
11 26 684
12 13 188
12 14 692
12 15 849
12 16 32
12 17 17
12 18 679
12 19 923
12 20 554
12 21 987
12 22 247
12 23 242
12 24 340
12 25 625
12 26 859
12 27 16
13 14 638
13 15 553
13 16 935
13 17 340
13 18 872
13 19 966
13 20 808
13 21 394
13 22 192
13 23 884
13 24 631
13 25 777
13 26 338
13 27 830
13 28 231
14 15 702
14 16 1
14 17 778
14 18 239
14 19 130
14 20 835
14 21 685
14 22 512
14 23 860
14 24 296
14 25 315
14 26 143
14 27 593
14 28 338
14 29 55
15 16 578
15 17 702
15 18 389
15 19 594
15 20 670
15 21 17
15 22 378
15 23 316
15 24 819
15 25 311
15 26 579
15 27 919
15 28 60
15 29 968
15 30 787
17 18 767
17 19 185
17 20 29
17 21 599
17 22 139
17 23 709
17 24 831
17 25 827
17 26 691
17 27 969
17 28 327
17 29 648
17 30 836
17 31 894
17 32 887
18 19 129
18 20 719
18 21 734
18 22 347
18 23 301
18 24 222
18 25 583
18 26 444
18 27 498
18 28 966
18 29 143
18 30 733
18 31 173
18 32 318
18 33 508
19 20 982
19 21 786
19 22 847
19 23 136
19 24 150
19 25 985
19 26 827
19 27 154
19 28 579
19 29 931
19 30 528
19 31 372
19 32 636
19 33 228
19 34 100
20 21 224
20 22 660
20 23 739
20 24 94
20 25 177
20 26 458
20 27 128
20 28 993
20 29 418
20 30 345
20 31 56
20 32 112
20 33 674
20 34 260
20 35 958
21 22 854
21 23 130
21 24 410
21 25 70
21 26 123
21 27 376
21 28 947
21 29 304
21 30 195
21 31 901
21 32 606
21 33 344
21 34 457
21 35 469
21 36 533
22 23 50
22 24 198
22 25 214
22 26 413
22 27 649
22 28 335
22 29 767
22 30 395
22 31 766
22 32 254
22 33 388
22 34 53
22 35 999
22 36 263
22 37 485
23 24 259
23 25 554
23 26 857
23 27 821
23 28 791
23 29 79
23 30 226
23 31 809
23 32 71
23 33 907
23 34 81
23 35 923
23 36 700
23 37 226
23 38 2
25 26 492
25 27 502
25 28 600
25 29 417
25 30 209
25 31 493
25 32 399
25 33 626
25 34 739
25 35 120
25 36 208
25 37 667
25 38 850
25 39 841
25 40 859
26 27 73
26 28 295
26 29 160
26 30 192
26 31 425
26 32 885
26 33 187
26 34 272
26 35 950
26 36 229
26 37 151
26 38 869
26 39 482
26 40 911
26 41 114
27 28 493
27 29 162
27 30 978
27 31 986
27 32 210
27 33 738
27 34 784
27 35 283
27 36 723
27 37 673
27 38 501
27 39 281
27 40 737
27 41 746
27 42 574
28 29 231
28 30 360
28 31 549
28 32 231
28 33 109
28 34 761
28 35 401
28 36 388
28 37 663
28 38 808
28 39 377
28 40 637
28 41 769
28 42 107
28 43 493
29 30 478
29 31 318
29 32 601
29 33 586
29 34 10
29 35 516
29 36 419
29 37 812
29 38 675
29 39 887
29 40 996
29 41 618
29 42 203
29 43 834
29 44 840
30 31 644
30 32 770
30 33 404
30 34 347
30 35 550
30 36 790
30 37 119
30 38 992
30 39 645
30 40 694
30 41 995
30 42 748
30 43 383
30 44 431
30 45 466
31 32 201
31 33 239
31 34 584
31 35 379
31 36 480
31 37 298
31 38 583
31 39 659
31 40 296
31 41 863
31 42 338
31 43 233
31 44 739
31 45 459
31 46 855
33 34 958
33 35 368
33 36 961
33 37 523
33 38 99
33 39 7
33 40 666
33 41 283
33 42 810
33 43 55
33 44 106
33 45 153
33 46 548
33 47 414
33 48 259
34 35 156
34 36 584
34 37 641
34 38 630
34 39 5
34 40 858
34 41 97
34 42 183
34 43 976
34 44 146
34 45 622
34 46 832
34 47 539
34 48 633
34 49 374
35 36 9
35 37 280
35 38 99
35 39 825
35 40 386
35 41 85
35 42 187
35 43 121
35 44 138
35 45 694
35 46 681
35 47 205
35 48 719
35 49 449
35 50 813
36 37 240
36 38 836
36 39 563
36 40 592
36 41 986
36 42 484
36 43 46
36 44 626
36 45 44
36 46 516
36 47 378
36 48 299
36 49 217
36 50 432
37 38 258
37 39 879
37 40 873
37 41 604
37 42 10
37 43 188
37 44 424
37 45 641
37 46 532
37 47 582
37 48 789
37 49 40
37 50 996
38 39 117
38 40 722
38 41 710
38 42 737
38 43 729
38 44 509
38 45 918
38 46 107
38 47 751
38 48 384
38 49 244
38 50 520
39 40 705
39 41 63
39 42 350
39 43 863
39 44 227
39 45 943
39 46 809
39 47 174
39 48 547
39 49 747
39 50 29
41 42 547
41 43 374
41 44 521
41 45 938
41 46 63
41 47 945
41 48 502
41 49 194
41 50 303
42 43 268
42 44 444
42 45 663
42 46 271
42 47 734
42 48 507
42 49 851
42 50 561
43 44 814
43 45 940
43 46 997
43 47 668
43 48 549
43 49 194
43 50 867
44 45 388
44 46 877
44 47 840
44 48 283
44 49 425
44 50 820
45 46 208
45 47 414
45 48 383
45 49 373
45 50 479
46 47 370
46 48 96
46 49 630
46 50 325
47 48 355
47 49 603
47 50 891
50
